End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (US$),Cancelled Amount (US$),Undisbursed Amount (US$),Disbursed Amount (US$),Repaid to IDA (US$),Due to IDA (US$),Exchange Adjustment (US$),Borrower's Obligation (US$),Sold 3rd Party (US$),Repaid 3rd Party (US$),Due 3rd Party (US$),Credits Held (US$),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
08/31/2024 12:00:00 AM,IDA32800,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,Repaying,0.75,XDR,P059930,ID-DECNT. AGRICULTURAL/FORESTRY EXT,5000000,4376.59,0,4980363.04,5095967.44,255675.17,0,255675.17,0,0,0,255675.17,11/01/2009 12:00:00 AM,05/01/2034 12:00:00 AM,12/17/1999 12:00:00 AM,08/31/1999 12:00:00 AM,02/22/2000 12:00:00 AM,03/31/2005 12:00:00 AM,06/04/2004 12:00:00 AM
08/31/2024 12:00:00 AM,IDA32810,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Repaying,0.75,XDR,P050613,NI SECOND BASIC EDUCATION PROJECT,9256836.18,61510.95,-0.01,9195325.23,3905281.14,5561535.04,0,5561535.04,0,0,0,5561535.03,02/15/2010 12:00:00 AM,08/15/2039 12:00:00 AM,09/29/1999 12:00:00 AM,08/31/1999 12:00:00 AM,06/14/2000 12:00:00 AM,04/30/2005 12:00:00 AM,12/31/2007 12:00:00 AM
08/31/2024 12:00:00 AM,IDA3281A,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Fully Repaid,0.75,XDR,P050613,NI SECOND BASIC EDUCATION PROJECT,43243163.82,0,0,46362463.73,47583806.35,0,0,0,0,0,0,0,02/15/2010 12:00:00 AM,08/15/2039 12:00:00 AM,09/29/1999 12:00:00 AM,08/31/1999 12:00:00 AM,06/14/2000 12:00:00 AM,04/30/2005 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA32820,WESTERN AND CENTRAL AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Repaying,0.75,XDR,P050616,COMMUNITY WATER II,12400384.06,0,0,12400384.06,5274740.81,7494278.38,0,7494278.38,0,0,0,7494278.38,11/01/2009 12:00:00 AM,05/01/2039 12:00:00 AM,12/14/1999 12:00:00 AM,08/31/1999 12:00:00 AM,07/19/2000 12:00:00 AM,12/30/2004 12:00:00 AM,05/11/2005 12:00:00 AM
08/31/2024 12:00:00 AM,IDA3282A,WESTERN AND CENTRAL AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P050616,COMMUNITY WATER II,12599615.94,0,0,13790512.48,13853750.96,0,0,0,0,0,0,0,11/01/2009 12:00:00 AM,05/01/2039 12:00:00 AM,12/14/1999 12:00:00 AM,08/31/1999 12:00:00 AM,07/19/2000 12:00:00 AM,12/30/2004 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA32830,EAST ASIA AND PACIFIC,KH,Cambodia,MINISTRY OF ECONOMY & FINANCE,Repaying,0.75,XDR,P059971,KH-EDUCATION QUALITY IMPROVEMENT,5000000,2266.74,0,4873410.99,2097664.48,2988131.1,0,2988131.1,0,0,0,2988131.1,12/01/2009 12:00:00 AM,06/01/2039 12:00:00 AM,09/29/1999 12:00:00 AM,08/31/1999 12:00:00 AM,12/20/1999 12:00:00 AM,03/31/2004 12:00:00 AM,07/28/2004 12:00:00 AM
08/31/2024 12:00:00 AM,IDA32840,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P058468,Agricultural Serv. Innovation & Reform,5000000,943732.47,0,4003116.09,1752741.07,2490788.59,0,2490788.59,0,0,0,2490788.59,02/01/2010 12:00:00 AM,08/01/2039 12:00:00 AM,09/30/1999 12:00:00 AM,09/14/1999 12:00:00 AM,12/21/1999 12:00:00 AM,03/31/2003 12:00:00 AM,05/19/2004 12:00:00 AM
08/31/2024 12:00:00 AM,IDA32850,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P044811,Financial Institutions Development,46900000,4286.8,0,46485176.6,19583736.77,27872304.26,0,27872304.26,0,0,0,27872304.26,10/01/2009 12:00:00 AM,04/01/2039 12:00:00 AM,09/29/1999 12:00:00 AM,09/16/1999 12:00:00 AM,01/27/2000 12:00:00 AM,02/28/2006 12:00:00 AM,08/09/2006 12:00:00 AM
08/31/2024 12:00:00 AM,IDA32860,EASTERN AND SOUTHERN AFRICA,ZW,Zimbabwe,MINISTRY OF FINANCE & ECO DEVELOPMENT,Fully Cancelled,0.75,XDR,P063096,Land Reform Support Project,5000000,5000000,0,0,0,0,0,0,0,0,0,0,11/01/2009 12:00:00 AM,05/01/2034 12:00:00 AM,11/15/1999 12:00:00 AM,09/16/1999 12:00:00 AM,08/10/2001 12:00:00 AM,12/31/2001 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA32870,EASTERN AND SOUTHERN AFRICA,BI,Burundi,Ministre des Finances du Budget et de la,Repaying,0.75,XDR,P064510,BI-Social Action II (BURSAP),12000000,0,0,12029589.44,356184.86,551289.01,0,551289.01,0,0,0,551289.01,03/15/2010 12:00:00 AM,09/15/2039 12:00:00 AM,10/28/1999 12:00:00 AM,10/05/1999 12:00:00 AM,12/23/1999 12:00:00 AM,12/31/2005 12:00:00 AM,03/15/2009 12:00:00 AM
08/31/2024 12:00:00 AM,IDA3287A,EASTERN AND SOUTHERN AFRICA,BI,Burundi,Ministre des Finances du Budget et de la,Fully Repaid,0.75,XDR,P064510,BI-Social Action II (BURSAP),0,0,0,0,12426809.88,0,0,0,0,0,0,0,03/15/2010 12:00:00 AM,09/15/2039 12:00:00 AM,10/28/1999 12:00:00 AM,10/05/1999 12:00:00 AM,12/23/1999 12:00:00 AM,03/15/2009 12:00:00 AM,03/15/2009 12:00:00 AM
08/31/2024 12:00:00 AM,IDA32880,EASTERN AND SOUTHERN AFRICA,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Repaying,0.75,XDR,P042039,MZ-Railway & Port Restr (FY00),62983845.38,0,0,62983845.38,26392440.99,37555938.49,0,37555938.49,0,0,0,37555938.49,02/01/2010 12:00:00 AM,08/01/2039 12:00:00 AM,10/28/1999 12:00:00 AM,10/14/1999 12:00:00 AM,03/28/2000 12:00:00 AM,06/30/2009 12:00:00 AM,08/14/2009 12:00:00 AM
08/31/2024 12:00:00 AM,IDA3288A,EASTERN AND SOUTHERN AFRICA,MZ,Mozambique,BANCO DE MOCAMBIQUE,Fully Repaid,0.75,XDR,P042039,MZ-Railway & Port Restr (FY00),37016154.62,0,0,39436425.54,40156525.96,0,0,0,0,0,0,0,02/01/2010 12:00:00 AM,08/01/2039 12:00:00 AM,10/28/1999 12:00:00 AM,10/14/1999 12:00:00 AM,03/28/2000 12:00:00 AM,12/31/2006 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA32890,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P067498,PUBLIC SERV. INFO-SYSTEMS MODERNIZATION,2189454.36,174681.08,0,2014773.28,845168.49,1202858.48,0,1202858.48,0,0,0,1202858.48,01/15/2010 12:00:00 AM,07/15/2039 12:00:00 AM,12/17/1999 12:00:00 AM,11/02/1999 12:00:00 AM,04/13/2000 12:00:00 AM,06/30/2004 12:00:00 AM,07/17/2008 12:00:00 AM
08/31/2024 12:00:00 AM,IDA3289A,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P067498,PUBLIC SERV. INFO-SYSTEMS MODERNIZATION,7960545.64,0,0,8510803.65,8646623.11,0,0,0,0,0,0,0,01/15/2010 12:00:00 AM,07/15/2039 12:00:00 AM,12/17/1999 12:00:00 AM,11/02/1999 12:00:00 AM,04/13/2000 12:00:00 AM,06/30/2004 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA32900,LATIN AMERICA AND CARIBBEAN,GY,Guyana,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P057272,GY FINANCIAL & PRIVATE SECTOR,4800000,152602.08,0,4493626.54,4981327.98,0,0,0,0,0,0,0,03/01/2010 12:00:00 AM,09/01/2039 12:00:00 AM,11/17/1999 12:00:00 AM,11/16/1999 12:00:00 AM,12/09/1999 12:00:00 AM,12/31/2002 12:00:00 AM,06/23/2003 12:00:00 AM
08/31/2024 12:00:00 AM,IDA32910,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Repaying,0.75,XDR,P055853,NI-Telecommunication Reform,1424857.9,608723.25,0,816134.65,319860.42,497126.36,0,497126.36,0,0,0,497126.36,05/15/2010 12:00:00 AM,11/15/2039 12:00:00 AM,12/15/1999 12:00:00 AM,11/18/1999 12:00:00 AM,04/25/2000 12:00:00 AM,06/30/2006 12:00:00 AM,12/13/2006 12:00:00 AM
08/31/2024 12:00:00 AM,IDA3291A,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Fully Repaid,0.75,XDR,P055853,NI-Telecommunication Reform,14475142.1,0,0,15705019.36,15523590.3,0,0,0,0,0,0,0,05/15/2010 12:00:00 AM,11/15/2039 12:00:00 AM,12/15/1999 12:00:00 AM,11/18/1999 12:00:00 AM,04/25/2000 12:00:00 AM,06/30/2006 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA32920,EAST ASIA AND PACIFIC,VN,Viet Nam,MINISTRY OF FINANCE,Repaying,0.75,XDR,P042568,VN - COASTAL Wetl/Prot Dev,31800000,1383840.34,0,32284702.24,16736370.69,13686389.96,0,13686389.96,0,0,0,13686389.96,01/15/2010 12:00:00 AM,07/15/2039 12:00:00 AM,02/24/2000 12:00:00 AM,11/23/1999 12:00:00 AM,05/31/2000 12:00:00 AM,08/31/2007 12:00:00 AM,08/22/2008 12:00:00 AM
08/31/2024 12:00:00 AM,IDA32930,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P045052,ROAD MAINTENANCE AND DEVELOPMENT,54500000,2833309.92,0,53470821.51,20506330.93,31738915.98,0,31738915.98,0,0,0,31738915.98,03/15/2010 12:00:00 AM,09/15/2039 12:00:00 AM,12/22/1999 12:00:00 AM,11/23/1999 12:00:00 AM,02/21/2000 12:00:00 AM,06/30/2007 12:00:00 AM,11/20/2007 12:00:00 AM
08/31/2024 12:00:00 AM,IDA32940,WESTERN AND CENTRAL AFRICA,CV,Cabo Verde,MINISTRY OF ECONOMY AND BUSINESS DEVELOP,Repaying,0.75,XDR,P057998,PUBL.SEC.REFORM SUPP,3000000,91428.03,0,2883424.63,1201678.44,1861746.47,0,1861746.47,0,0,0,1861746.47,04/15/2010 12:00:00 AM,10/15/2039 12:00:00 AM,12/17/1999 12:00:00 AM,11/23/1999 12:00:00 AM,06/15/2000 12:00:00 AM,12/31/2002 12:00:00 AM,08/14/2003 12:00:00 AM
08/31/2024 12:00:00 AM,IDA32950,EASTERN AND SOUTHERN AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Repaying,0.75,XDR,P002992,UG-Loc Govt Dev Prgm SIL (FY00),15264731.79,4617840.06,-0.01,10646891.73,4171868.29,6449811.37,0,6449811.37,0,0,0,6449811.36,03/01/2010 12:00:00 AM,09/01/2039 12:00:00 AM,12/22/1999 12:00:00 AM,11/30/1999 12:00:00 AM,06/30/2000 12:00:00 AM,06/30/2004 12:00:00 AM,12/21/2004 12:00:00 AM
08/31/2024 12:00:00 AM,IDA3295A,EASTERN AND SOUTHERN AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,XDR,P002992,UG-Loc Govt Dev Prgm SIL (FY00),65635268.21,0,0,68270585.89,70006008.35,0,0,0,0,0,0,0,03/01/2010 12:00:00 AM,09/01/2039 12:00:00 AM,12/22/1999 12:00:00 AM,11/30/1999 12:00:00 AM,06/30/2000 12:00:00 AM,06/30/2004 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA32960,WESTERN AND CENTRAL AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Repaying,0.75,XDR,P039882,BJ-Private Sector (FY00),13014175.35,2405711.81,0.01,10608463.55,4182373.81,6467931.31,0,6467931.31,0,0,0,6467931.32,03/15/2010 12:00:00 AM,09/15/2039 12:00:00 AM,12/30/1999 12:00:00 AM,11/30/1999 12:00:00 AM,08/31/2000 12:00:00 AM,12/31/2007 12:00:00 AM,12/04/2008 12:00:00 AM
08/31/2024 12:00:00 AM,IDA3296A,WESTERN AND CENTRAL AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P039882,BJ-Private Sector (FY00),17385824.65,0,0,18175664.95,18663073.11,0,0,0,0,0,0,0,03/15/2010 12:00:00 AM,09/15/2039 12:00:00 AM,12/30/1999 12:00:00 AM,11/30/1999 12:00:00 AM,08/31/2000 12:00:00 AM,12/31/2007 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA32970,EASTERN AND SOUTHERN AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Repaying,0.75,XDR,P044679,UG-Econ & Fin Mgmt (FY00),16726568.46,15405.17,0,16711163.29,6548370.86,10123905.66,0,10123905.66,0,0,0,10123905.66,03/01/2010 12:00:00 AM,09/01/2039 12:00:00 AM,12/22/1999 12:00:00 AM,11/30/1999 12:00:00 AM,08/01/2000 12:00:00 AM,12/31/2006 12:00:00 AM,07/10/2007 12:00:00 AM
08/31/2024 12:00:00 AM,IDA32971,EASTERN AND SOUTHERN AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Repaying,0.75,XDR,P044679,UG-Econ & Fin Mgmt (FY00),14600000,9006.91,0,15545855.06,3220073.32,11021938.79,0,11021938.79,0,0,0,11021938.79,03/01/2014 12:00:00 AM,09/01/2043 12:00:00 AM,11/25/2003 12:00:00 AM,11/04/2003 12:00:00 AM,06/17/2004 12:00:00 AM,12/31/2006 12:00:00 AM,07/06/2007 12:00:00 AM
08/31/2024 12:00:00 AM,IDA3297A,EASTERN AND SOUTHERN AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,XDR,P044679,UG-Econ & Fin Mgmt (FY00),17313431.54,0,0,18009321.12,18467113.88,0,0,0,0,0,0,0,03/01/2010 12:00:00 AM,09/01/2039 12:00:00 AM,12/22/1999 12:00:00 AM,11/30/1999 12:00:00 AM,08/01/2000 12:00:00 AM,12/31/2006 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA32980,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Fully Cancelled,0.75,XDR,P049735,RY-PRIVATIZATION SUPP.,10900000,10900000,0,0,0,0,0,0,0,0,0,0,03/15/2010 12:00:00 AM,09/15/2039 12:00:00 AM,02/07/2000 12:00:00 AM,11/30/1999 12:00:00 AM,04/30/2001 12:00:00 AM,12/31/2003 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA32990,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,XDR,P069165,SAC III,25000000,0,0,24650820,26459460,0,0,0,0,0,0,0,02/01/2010 12:00:00 AM,08/01/2039 12:00:00 AM,12/03/1999 12:00:00 AM,12/02/1999 12:00:00 AM,12/16/1999 12:00:00 AM,06/30/2000 12:00:00 AM,12/22/1999 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33000,EASTERN AND SOUTHERN AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Repaying,0.75,XDR,P060833,TZ-Pub Sec Reform Prgm (FY00),27982015.24,714830.17,0,27267185.07,10654111.63,16521436.36,0,16521436.36,0,0,0,16521436.36,04/01/2010 12:00:00 AM,10/01/2039 12:00:00 AM,01/20/2000 12:00:00 AM,12/02/1999 12:00:00 AM,03/21/2000 12:00:00 AM,12/31/2007 12:00:00 AM,03/03/2008 12:00:00 AM
08/31/2024 12:00:00 AM,IDA3300A,EASTERN AND SOUTHERN AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,XDR,P060833,TZ-Pub Sec Reform Prgm (FY00),13217984.76,0,0,13792619.65,14100927.86,0,0,0,0,0,0,0,04/01/2010 12:00:00 AM,10/01/2039 12:00:00 AM,01/20/2000 12:00:00 AM,12/02/1999 12:00:00 AM,03/21/2000 12:00:00 AM,06/30/2006 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA33010,SOUTH ASIA,LK,Sri Lanka,Ministry of Finance,Repaying,0.75,XDR,P058070,North-East Irrigated Agriculture Project,27000000,1304303.12,0,25847868.72,10017924.53,15573525.19,0,15573525.19,0,0,0,15573525.19,06/01/2010 12:00:00 AM,12/01/2039 12:00:00 AM,12/21/1999 12:00:00 AM,12/02/1999 12:00:00 AM,03/16/2000 12:00:00 AM,06/30/2005 12:00:00 AM,02/01/2006 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33020,EASTERN AND SOUTHERN AFRICA,MG,Madagascar,MINISTERE DE L'ECONOMIE ET DES FINANCES,Repaying,0.75,XDR,P051741,MG-Health Sector Support II (FY00),17988981.88,79319.19,0,17909662.69,6988461.17,10840740.06,0,10840740.06,0,0,0,10840740.06,04/01/2010 12:00:00 AM,10/01/2039 12:00:00 AM,02/03/2000 12:00:00 AM,12/02/1999 12:00:00 AM,08/25/2000 12:00:00 AM,12/31/2007 12:00:00 AM,09/25/2008 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33021,EASTERN AND SOUTHERN AFRICA,MG,Madagascar,MINISTERE DE L'ECONOMIE ET DES FINANCES,Repaying,0.75,XDR,P051741,MG-Health Sector Support II (FY00),18000000,4708.71,0,18313147.36,3052575.89,13578355.59,0,13578355.59,0,0,0,13578355.59,10/01/2015 12:00:00 AM,04/01/2045 12:00:00 AM,07/13/2005 12:00:00 AM,06/28/2005 12:00:00 AM,09/13/2005 12:00:00 AM,12/31/2007 12:00:00 AM,06/23/2008 12:00:00 AM
08/31/2024 12:00:00 AM,IDA3302A,EASTERN AND SOUTHERN AFRICA,MG,Madagascar,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P051741,MG-Health Sector Support II (FY00),22011018.12,0,0,22944874.09,23457763.83,0,0,0,0,0,0,0,04/01/2010 12:00:00 AM,10/01/2039 12:00:00 AM,02/03/2000 12:00:00 AM,12/02/1999 12:00:00 AM,08/25/2000 12:00:00 AM,12/31/2006 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA33030,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance and Economy,Repaying,3.65,XDR,P068853,EMG ROAD REPAIR,13650000,0,0,13011149.49,5628832.11,7998863.4,0,7998863.4,0,0,0,7998863.4,02/01/2010 12:00:00 AM,08/01/2039 12:00:00 AM,12/16/1999 12:00:00 AM,12/07/1999 12:00:00 AM,04/14/2000 12:00:00 AM,12/31/2003 12:00:00 AM,03/19/2004 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33040,EASTERN AND SOUTHERN AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Repaying,0.75,XDR,P049838,TZ-Privatization & Priv Sec Dev,28778384.56,10710215.15,0,18068169.41,7134841.45,10878550.8,0,10878550.8,0,0,0,10878550.8,04/01/2010 12:00:00 AM,10/01/2039 12:00:00 AM,01/20/2000 12:00:00 AM,12/14/1999 12:00:00 AM,07/20/2000 12:00:00 AM,09/30/2009 12:00:00 AM,11/30/2009 12:00:00 AM
08/31/2024 12:00:00 AM,IDA3304A,EASTERN AND SOUTHERN AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,XDR,P049838,TZ-Privatization & Priv Sec Dev,17121615.44,0,0,17860097.57,18259326.64,0,0,0,0,0,0,0,04/01/2010 12:00:00 AM,10/01/2039 12:00:00 AM,01/20/2000 12:00:00 AM,12/14/1999 12:00:00 AM,07/20/2000 12:00:00 AM,09/30/2007 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA33050,WESTERN AND CENTRAL AFRICA,CF,Central African Republic,Ministere de l’Economie du Plan et de la,Fully Repaid,0.75,XDR,P060092,CF-Fisc Consolidation Credit SAD (FY00),20000000,5972222.22,0,13445863,15622882,0,0,0,0,0,0,0,06/15/2010 12:00:00 AM,12/15/2039 12:00:00 AM,01/06/2000 12:00:00 AM,12/16/1999 12:00:00 AM,01/28/2000 12:00:00 AM,06/30/2003 12:00:00 AM,12/28/2000 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33060,EAST ASIA AND PACIFIC,VN,Viet Nam,MINISTRY OF FINANCE,Repaying,0.75,XDR,P059864,VN-RURAL TRANSPORT 2,103900000,1263118.85,0,102301273.33,55895949.31,45709704.73,0,45709704.73,0,0,0,45709704.73,01/15/2010 12:00:00 AM,07/15/2039 12:00:00 AM,02/24/2000 12:00:00 AM,12/16/1999 12:00:00 AM,05/24/2000 12:00:00 AM,06/30/2006 12:00:00 AM,04/27/2007 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33070,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P050667,UP DPEP III,182400000,0,0,180154189.98,136267213.98,46766082.04,0,46766082.04,0,0,0,46766082.04,06/01/2010 12:00:00 AM,12/01/2034 12:00:00 AM,02/23/2000 12:00:00 AM,12/16/1999 12:00:00 AM,04/25/2000 12:00:00 AM,03/31/2006 12:00:00 AM,08/09/2006 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33080,EASTERN AND SOUTHERN AFRICA,LS,Lesotho,MINISTRY OF FINANCE AND DEVELOPMENT PLAN,Repaying,0.75,XDR,P058050,Community Dev. Support,4670000,2411317.39,0,2473540.68,935956.22,1453746.76,0,1453746.76,0,0,0,1453746.76,06/01/2010 12:00:00 AM,12/01/2039 12:00:00 AM,01/19/2000 12:00:00 AM,12/20/1999 12:00:00 AM,07/17/2000 12:00:00 AM,09/30/2003 12:00:00 AM,04/07/2008 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33090,SOUTH ASIA,BT,Bhutan,MINISTRY OF FINANCE,Repaying,0.75,XDR,P059481,RURAL ACCESS ROADS,11600000,783215.05,0,11185530.66,4262219.65,6617515.46,0,6617515.46,0,0,0,6617515.46,06/15/2010 12:00:00 AM,12/15/2039 12:00:00 AM,02/16/2000 12:00:00 AM,12/21/1999 12:00:00 AM,05/24/2000 12:00:00 AM,06/30/2006 12:00:00 AM,11/24/2006 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33100,SOUTH ASIA,BT,Bhutan,MINISTRY OF FINANCE,Repaying,0.75,XDR,P057570,DEVELOPMENT PROJECT,10800000,624510.44,0,10594185.77,4002540.07,6214329.34,0,6214329.34,0,0,0,6214329.34,06/15/2010 12:00:00 AM,12/15/2039 12:00:00 AM,02/16/2000 12:00:00 AM,12/21/1999 12:00:00 AM,05/24/2000 12:00:00 AM,06/30/2006 12:00:00 AM,11/24/2006 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33110,WESTERN AND CENTRAL AFRICA,GN,Guinea,Ministry of Economy and Finance,Repaying,0.75,XDR,P049716,GN-Srvc Delivery CB APL (FY00),19000000,12678760.88,0,6060131.16,543841.7,203303.05,0,203303.05,0,0,0,203303.05,03/15/2010 12:00:00 AM,09/15/2039 12:00:00 AM,01/14/2000 12:00:00 AM,12/21/1999 12:00:00 AM,05/31/2000 12:00:00 AM,05/31/2005 12:00:00 AM,09/15/2012 12:00:00 AM
08/31/2024 12:00:00 AM,IDA3311A,WESTERN AND CENTRAL AFRICA,GN,Guinea,Ministry of Economy and Finance,Fully Repaid,0.75,XDR,P049716,GN-Srvc Delivery CB APL (FY00),0,0,0,0,6293758.09,0,0,0,0,0,0,0,03/15/2010 12:00:00 AM,09/15/2039 12:00:00 AM,01/14/2000 12:00:00 AM,12/21/1999 12:00:00 AM,05/31/2000 12:00:00 AM,09/15/2012 12:00:00 AM,09/15/2012 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33120,WESTERN AND CENTRAL AFRICA,SL,Sierra Leone,Ministry Of Finance,Fully Repaid,0.75,XDR,P040649,COMMUNITY REINTEGRATION & REHABILITATION,25000000,13099.55,0,23644832.94,27505486.07,0,0,0,0,0,0,0,05/15/2010 12:00:00 AM,11/15/2039 12:00:00 AM,01/06/2000 12:00:00 AM,12/21/1999 12:00:00 AM,03/03/2000 12:00:00 AM,06/30/2003 12:00:00 AM,01/05/2004 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33130,EAST ASIA AND PACIFIC,SB,Solomon Islands,Ministry of Finance and Treasury,Repaying,0.75,XDR,P058358,SB-HEALTH SECTOR DEVELOPMENT PROJECT,4000000,723269.05,0,3489229.39,1320560.46,2051802.68,0,2051802.68,0,0,0,2051802.68,07/01/2010 12:00:00 AM,01/01/2040 12:00:00 AM,01/27/2000 12:00:00 AM,01/06/2000 12:00:00 AM,03/09/2000 12:00:00 AM,12/31/2006 12:00:00 AM,05/08/2009 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33140,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Repaying,0.75,XDR,P049296,NI ECONOMIC MANAGEMENT TAC,1870285.2,30526.79,0,1839758.41,724665.75,1124463.12,0,1124463.12,0,0,0,1124463.12,07/15/2010 12:00:00 AM,01/15/2040 12:00:00 AM,02/16/2000 12:00:00 AM,01/20/2000 12:00:00 AM,07/14/2000 12:00:00 AM,06/30/2004 12:00:00 AM,10/05/2005 12:00:00 AM
08/31/2024 12:00:00 AM,IDA3314A,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Fully Repaid,0.75,XDR,P049296,NI ECONOMIC MANAGEMENT TAC,19029714.8,0,0,20156259.35,20477922.53,0,0,0,0,0,0,0,07/15/2010 12:00:00 AM,01/15/2040 12:00:00 AM,02/16/2000 12:00:00 AM,01/20/2000 12:00:00 AM,07/14/2000 12:00:00 AM,06/30/2004 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA33150,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P057996,SN-Natl Rural Infrastr (FY00),19933994.98,580085.3,-0.01,19353909.68,7503808.31,11622835.9,0,11622835.9,0,0,0,11622835.89,04/15/2010 12:00:00 AM,10/15/2039 12:00:00 AM,02/23/2000 12:00:00 AM,01/27/2000 12:00:00 AM,02/08/2001 12:00:00 AM,12/31/2005 12:00:00 AM,04/27/2007 12:00:00 AM
08/31/2024 12:00:00 AM,IDA3315A,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P057996,SN-Natl Rural Infrastr (FY00),8566005.02,0,0,8897716.8,9057238.35,0,0,0,0,0,0,0,04/15/2010 12:00:00 AM,10/15/2039 12:00:00 AM,02/23/2000 12:00:00 AM,01/27/2000 12:00:00 AM,02/08/2001 12:00:00 AM,12/31/2005 12:00:00 AM,
